,E001,E002,E003,E004,E005,E006,E007,E008,E009,E010,E011,E012,E013,E014,E015,E016,E017,E018,E019,E020,E021,E022,E023,E024,E025,E026,E027,E028,E029,E030,E031,E032,E033,E034,E035,E036,E037,E038,E039,E040,E041,E042,E043,E044,E045,E046,E047,E048,E049,E050,E051,E052,E053,E054,E055,E056,E057,E058,E059,E060,E061,E062,E063,E064,E065,E066,E067,E068,E069,E070,E071,E072,E073,E074,E075,E076,E077,E078,E079,E080,E081,E082,E083,E084,E085,E086,E087,E088,E089,E090,E091,E092,E093,E094,E095,E096,E097,E098,E099,E100,E101,E102,E103,E104,E105,E106,E107,E108,E109,E110,E111,E112,E113,E114,E115,E116,E117,E118,E119,E120,E121,E122,E123,E124,E125,E126,E127,E128,E129,E130,E131,E132,E133,E134,E135,E136,E137,E138,E139,E140,E141,E142,E143,E144,E145,E146,E147,E148,E149,E150,E151,E152,E153,E154,E155,E156,E157,E158,E159,E160,E161,E162,E163,P001,P002,P003,P004,P005,P006,P007,P008,P009,P010,P011,P012,P013,P014,P015,P016,P017,P018,P019,P020,P021,P022,P023,P024,P025,P026,P027,P028,P029,P030,P031,P032,P033,P034,P035,P036,P037,P038,P039,P040,P041,P042,P043,P044,P045,P046,P047,P048,P049,P050,P051,P052,P053,P054,P055,P056,P057,P058,P059,P060,P061,P062,P063,P064,P065,P066,P067,P068,P069,P070,P071,P072,P073,P074,P075,P076,P077,P078,P079
E147,8.428,8.208,7.771,8.131,8.215,8.925,8.154,8.679,8.165,7.671,7.654,7.714,8.169,7.739,7.704,7.241,7.148,7.54,7.366,6.599,7.148,7.278,7.746,7.295,7.147,16.607,7.382,7.337,7.409,7.722,6.885,7.163,7.211,8.078,7.49,6.928,7.553,8.062,9.873,8.669,7.566,7.659,9.595,9.324,8.383,7.681,7.557,7.658,8.664,8.749,7.831,7.722,7.649,7.745,7.764,7.783,8.547,8.171,8.216,7.724,9.554,8.543,9.267,7.916,8.171,7.658,9.032,8.493,8.261,8.013,8.173,7.928,8.412,8.157,8.528,8.322,7.827,8.921,8.64,8.769,9.036,9.28,10.116,9.038,9.461,9.913,9.92,9.133,8.769,8.947,8.89,9.618,8.844,8.751,9.034,8.756,8.561,9.742,9.289,9.042,8.934,9.977,9.258,9.728,8.263,9.435,8.8,7.963,7.357,7.06,7.2,7.645,8.662,8.242,305.775,7.385,6.424,218.071,4.005,17.953,4.817,4.81,4.826,63.09,4.84,4.886,4.96,4.769,4.27,4.008,8.595,3.882,4.292,4.327,4.545,5.006,3.512,5.187,5.199,5.917,6.021,5.259,4.972,4.996,5.474,6.524,0.0,0.832,0.958,8.157,0.81,0.915,1.484,0.473,0.832,2.199,0.486,1.193,5.618,5.543,5.711,5.801,5.684,7.808,8.125,6.325,6.137,7.792,8.042,10.543,7.97,7.821,11.347,15.884,7.481,12.093,15.293,16.812,17.865,8.121,18.139,9.017,10.007,9.096,8.121,16.626,8.853,11.8,10.492,12.209,9.755,16.348,3.08,11.26,10.835,9.379,9.876,11.479,14.98,18.453,15.196,9.61,9.315,9.082,4.349,4.353,3.781,4.582,5.31,5.306,5.232,5.957,5.199,1.529,2.477,1.065,2.539,0.934,2.226,1.075,3.671,3.856,25.11,21.568,23.22,22.664,29.063,29.992,30.093,19.15,27.536,19.342,22.949,52.68,42.669,9.074,34.352,34.801,26.603,18.607,17.479,19.361
E148,8.069,7.848,7.411,7.771,7.855,8.565,7.794,8.319,7.805,7.311,7.295,7.354,7.809,7.379,7.344,6.881,6.788,7.181,7.006,6.239,6.788,6.919,7.386,6.935,6.787,16.247,7.022,6.977,7.05,7.362,6.525,6.803,6.851,7.718,7.13,6.569,7.193,7.702,9.514,8.31,7.206,7.299,9.235,8.964,8.023,7.321,7.197,7.298,8.305,8.389,7.471,7.362,7.289,7.385,7.404,7.423,8.188,7.811,7.856,7.364,9.194,8.183,8.907,7.556,7.811,7.298,8.672,8.134,7.901,7.653,7.813,7.568,8.052,7.798,8.168,7.962,7.468,8.561,8.28,8.409,8.676,8.92,9.756,8.678,9.101,9.553,9.56,8.774,8.409,8.587,8.531,9.258,8.484,8.391,8.675,8.396,8.201,9.383,8.929,8.682,8.575,9.617,8.898,9.368,7.904,9.075,8.44,7.604,6.997,6.7,6.841,7.285,8.302,7.882,305.416,7.025,6.064,218.904,3.645,18.785,4.457,4.45,4.466,62.73,4.481,4.527,4.6,4.409,3.91,3.649,8.235,3.522,3.932,3.967,4.186,4.646,3.152,4.827,4.839,5.557,5.661,4.899,4.612,4.636,5.114,6.164,0.832,0.0,1.791,7.797,0.793,0.555,2.316,0.36,0.0,1.839,1.319,0.833,5.258,5.719,5.351,5.441,5.731,7.448,7.765,5.965,5.777,7.433,7.682,10.183,7.611,7.461,10.987,15.524,7.121,11.733,14.933,17.644,17.505,7.761,17.779,8.657,9.647,8.736,7.761,16.266,8.493,11.44,10.132,11.849,9.396,15.988,3.913,10.901,10.475,9.019,9.516,11.12,14.62,18.093,14.836,9.25,8.955,8.722,3.989,3.993,3.421,4.223,4.95,4.946,4.873,5.597,4.839,2.361,3.31,0.389,2.18,1.766,3.059,0.715,4.503,3.496,24.75,21.208,22.86,22.304,28.703,30.824,30.925,18.79,27.177,18.982,22.589,52.32,42.309,8.714,33.993,34.441,26.243,19.439,17.119,20.193
E149,9.203,8.983,8.545,8.906,8.99,9.699,8.929,9.454,8.939,8.446,8.429,8.489,8.944,8.514,8.479,8.016,7.923,8.315,8.141,7.373,7.923,8.053,8.521,8.069,7.922,17.381,8.157,8.111,8.184,8.497,7.659,7.938,7.986,8.852,8.264,7.703,8.327,8.836,10.648,9.444,8.341,8.433,10.37,10.099,9.158,8.456,8.331,8.432,9.439,9.524,8.606,8.497,8.424,8.519,8.538,8.558,9.322,8.945,8.991,8.499,10.329,9.317,10.042,8.691,8.945,8.433,9.807,9.268,9.035,8.788,8.948,8.702,9.186,8.932,9.303,9.096,8.602,9.695,9.414,9.543,9.81,10.055,10.89,9.813,10.235,10.687,10.694,9.908,9.543,9.722,9.665,10.393,9.619,9.525,9.809,9.531,9.335,10.517,10.064,9.816,9.709,10.751,10.032,10.502,9.038,10.209,9.575,8.738,8.132,7.834,7.975,8.42,9.436,9.017,306.55,8.16,7.199,218.218,4.78,18.099,5.591,5.584,5.601,63.864,5.615,5.661,5.734,5.543,5.044,4.783,9.37,4.657,5.067,5.101,5.32,5.781,4.286,5.962,5.973,6.692,6.796,6.034,5.746,5.771,6.249,7.298,0.775,1.607,0.0,8.931,1.585,1.69,1.63,1.247,1.607,2.974,0.632,1.968,6.393,5.689,6.486,6.576,5.83,8.583,8.9,7.1,6.911,8.567,8.817,11.317,8.745,8.595,12.122,16.659,8.256,12.867,16.067,16.958,18.64,8.895,18.914,9.791,10.781,9.871,8.895,17.401,9.627,12.575,11.266,12.984,10.53,17.122,3.227,12.035,11.609,10.154,10.65,12.254,15.754,19.228,15.97,10.385,10.089,9.856,5.123,5.128,4.556,5.357,6.085,6.08,6.007,6.731,5.973,1.675,2.623,1.84,3.314,1.08,2.372,1.849,3.817,4.631,25.885,22.343,23.994,23.439,29.838,30.138,30.239,19.924,28.311,20.117,23.724,53.455,43.444,9.848,35.127,35.576,27.377,18.753,18.253,19.507
E150,0.538,0.999,0.974,0.922,1.419,1.783,0.489,1.768,1.368,0.875,1.212,0.918,3.008,3.306,2.543,2.808,2.716,1.518,2.933,2.166,2.716,1.683,1.554,1.538,1.986,15.112,2.221,2.904,2.977,1.7,1.724,2.73,1.455,1.263,1.107,1.275,1.18,1.84,1.872,0.513,0.688,0.544,1.393,1.612,0.226,0.522,0.647,0.843,1.319,1.404,1.017,0.907,0.771,0.459,0.44,0.42,0.391,0.28,0.427,0.479,2.413,1.652,2.817,1.384,1.8,1.635,2.583,2.044,1.89,1.642,2.151,1.557,1.714,2.135,1.617,1.795,1.385,2.825,2.19,1.878,2.586,2.608,2.974,1.897,2.32,2.771,2.778,1.992,1.878,1.806,2.441,2.477,2.499,2.406,1.893,2.412,1.823,1.669,2.148,1.9,2.59,4.112,3.393,3.863,1.919,3.09,2.935,4.78,1.984,1.192,1.827,2.272,2.797,2.869,304.28,1.116,2.041,237.851,4.193,21.495,3.22,2.97,2.879,57.225,2.864,2.818,2.802,3.011,4.076,3.815,8.402,4.005,3.989,4.133,3.159,4.813,4.801,2.955,4.862,2.228,2.674,3.764,3.376,4.659,5.137,2.306,8.277,7.917,9.235,0.0,7.467,7.362,9.761,7.901,7.917,6.133,8.763,7.406,6.704,7.165,6.797,6.887,7.177,1.012,0.234,1.903,2.171,0.978,0.151,6.11,3.538,3.388,6.914,14.389,1.459,6.931,10.131,25.089,12.704,2.098,12.978,2.427,3.557,3.074,2.098,12.193,2.757,5.35,4.042,5.76,2.614,9.898,11.357,4.811,4.385,2.929,2.734,5.614,9.115,12.588,8.746,4.237,4.557,4.79,6.336,6.34,5.359,3.62,3.098,2.793,4.895,2.534,4.862,9.806,10.755,7.528,6.926,9.211,10.503,7.298,11.948,5.843,18.661,15.119,16.77,16.215,22.614,33.535,33.636,13.285,21.672,13.477,21.454,51.185,41.174,1.932,27.903,28.352,20.153,26.884,11.029,27.638
E151,7.618,7.398,6.96,7.321,7.405,8.114,7.344,7.869,7.354,6.861,6.844,6.904,7.359,6.929,6.894,6.431,6.338,6.73,6.556,5.788,6.338,6.468,6.936,6.484,6.337,15.796,6.572,6.526,6.599,6.912,6.074,6.353,6.401,7.267,6.679,6.118,6.742,7.251,9.063,7.859,6.756,6.848,8.785,8.514,7.573,6.871,6.746,6.848,7.854,7.939,7.021,6.912,6.839,6.934,6.953,6.973,7.737,7.36,7.406,6.914,8.744,7.732,8.457,7.106,7.361,6.848,8.222,7.683,7.45,7.203,7.363,7.117,7.601,7.347,7.718,7.511,7.017,8.11,7.829,7.958,8.225,8.47,9.305,8.228,8.65,9.102,9.109,8.323,7.958,8.137,8.08,8.808,8.034,7.941,8.224,7.946,7.75,8.932,8.479,8.231,8.124,9.166,8.447,8.917,7.453,8.624,7.99,7.153,6.547,6.249,6.39,6.835,7.851,7.432,304.965,6.575,5.614,218.882,3.195,18.763,4.006,3.999,4.016,62.279,4.03,4.076,4.149,3.959,3.459,3.198,7.785,3.072,3.482,3.516,3.735,4.196,2.701,4.377,4.388,5.107,5.211,4.449,4.161,4.186,4.664,5.713,0.81,0.793,1.768,7.346,0.0,0.105,2.294,0.434,0.793,1.389,1.296,0.383,4.808,5.269,4.901,4.991,5.281,6.998,7.315,5.515,5.327,6.982,7.232,9.732,7.16,7.011,10.537,15.074,6.671,11.282,14.482,17.622,17.055,7.31,17.329,8.207,9.197,8.286,7.31,15.816,8.043,10.99,9.681,11.399,8.945,15.537,3.891,10.45,10.024,8.569,9.065,10.669,14.169,17.643,14.385,8.8,8.505,8.271,3.539,3.543,2.971,3.772,4.5,4.495,4.422,5.146,4.388,2.339,3.288,0.255,1.729,1.744,3.037,0.264,4.481,3.046,24.3,20.758,22.41,21.854,28.253,30.802,30.903,18.339,26.726,18.532,22.139,51.87,41.859,8.263,33.542,33.991,25.792,19.417,16.668,20.171
E152,7.513,7.293,6.856,7.216,7.3,8.009,7.239,7.764,7.249,6.756,6.739,6.799,7.254,6.824,6.789,6.326,6.233,6.625,6.451,5.683,6.233,6.363,6.831,6.379,6.232,15.691,6.467,6.421,6.494,6.807,5.97,6.248,6.296,7.162,6.574,6.013,6.637,7.146,8.958,7.754,6.651,6.743,8.68,8.409,7.468,6.766,6.641,6.743,7.749,7.834,6.916,6.807,6.734,6.83,6.848,6.868,7.632,7.255,7.301,6.809,8.639,7.627,8.352,7.001,7.255,6.743,8.117,7.578,7.346,7.098,7.258,7.013,7.496,7.242,7.613,7.406,6.912,8.005,7.724,7.853,8.12,8.365,9.2,8.123,8.546,8.997,9.004,8.218,7.853,8.032,7.975,8.703,7.929,7.835,8.119,7.841,7.645,8.827,8.374,8.126,8.019,9.061,8.342,8.812,7.348,8.519,7.885,7.048,6.442,6.144,6.285,6.73,7.746,7.327,304.86,6.47,5.509,218.987,3.09,18.868,3.901,3.894,3.911,62.175,3.925,3.971,4.044,3.854,3.354,3.093,7.68,2.967,3.377,3.411,3.63,4.091,2.596,4.272,4.284,5.002,5.106,4.344,4.056,4.081,4.559,5.608,0.915,0.555,1.874,7.241,0.105,0.0,2.399,0.539,0.555,1.284,1.401,0.278,4.703,5.164,4.796,4.886,5.176,6.893,7.21,5.41,5.221,6.877,7.127,9.627,7.055,6.905,10.432,14.969,6.566,11.177,14.377,17.727,16.95,7.205,17.224,8.101,9.091,8.181,7.205,15.711,7.938,10.885,9.576,11.294,8.84,15.432,3.996,10.345,9.919,8.464,8.96,10.564,14.064,17.538,14.28,8.695,8.399,8.166,3.434,3.438,2.866,3.667,4.395,4.39,4.317,5.041,4.284,2.444,3.393,0.166,1.624,1.849,3.142,0.159,4.586,2.941,24.195,20.653,22.305,21.749,28.148,30.907,31.008,18.234,26.621,18.427,22.034,51.765,41.754,8.158,33.437,33.886,25.687,19.522,16.563,20.276
E153,9.963,9.742,9.305,9.666,9.749,10.459,9.689,10.213,9.699,9.206,9.189,9.248,9.704,9.273,9.239,8.775,8.683,9.075,8.9,8.133,8.683,8.813,9.28,8.829,8.681,18.141,8.916,8.871,8.944,9.257,8.419,8.697,8.745,9.612,9.024,8.463,9.087,9.596,11.408,10.204,9.1,9.193,11.129,10.858,9.917,9.215,9.091,9.192,10.199,10.284,9.365,9.256,9.183,9.279,9.298,9.318,10.082,9.705,9.751,9.259,11.088,10.077,10.801,9.451,9.705,9.192,10.566,10.028,9.795,9.547,9.707,9.462,9.946,9.692,10.062,9.856,9.362,10.455,10.174,10.303,10.57,10.815,11.65,10.572,10.995,11.447,11.454,10.668,10.303,10.481,10.425,11.152,10.378,10.285,10.569,10.291,10.095,11.277,10.823,10.576,10.469,11.511,10.792,11.262,9.798,10.969,10.334,9.498,8.891,8.594,8.735,9.179,10.196,9.776,307.31,8.919,7.958,218.699,5.539,18.581,6.351,6.344,6.36,64.624,6.375,6.421,6.494,6.303,5.804,5.543,10.129,5.416,5.826,5.861,6.08,6.54,5.046,6.721,6.733,7.452,7.556,6.793,6.506,6.53,7.009,8.058,1.534,2.367,1.586,9.691,2.345,2.45,0.0,2.007,2.367,3.733,0.997,2.727,7.152,6.171,7.245,7.335,6.311,9.342,9.66,7.859,7.671,9.327,9.576,12.077,9.505,9.355,12.881,17.418,9.015,13.627,16.827,15.328,19.4,9.655,19.674,10.551,11.541,10.63,9.655,18.16,10.387,13.334,12.026,13.744,11.29,17.882,1.597,12.795,12.369,10.913,11.41,13.014,16.514,19.987,16.73,11.144,10.849,10.616,5.883,5.887,5.316,6.117,6.844,6.84,6.767,7.491,6.733,0.216,3.105,2.599,4.074,1.562,0.743,2.609,4.298,5.39,26.645,23.102,24.754,24.198,30.598,30.62,30.721,20.684,29.071,20.877,24.483,54.214,44.203,10.608,35.887,36.336,28.137,17.124,19.013,17.877
E154,8.052,7.831,7.394,7.755,7.838,8.548,7.778,8.302,7.788,7.295,7.278,7.338,7.793,7.362,7.328,6.865,6.772,7.164,6.989,6.222,6.772,6.902,7.37,6.918,6.771,16.23,7.005,6.96,7.033,7.346,6.508,6.787,6.835,7.701,7.113,6.552,7.176,7.685,9.497,8.293,7.189,7.282,9.219,8.948,8.006,7.304,7.18,7.281,8.288,8.373,7.455,7.345,7.272,7.368,7.387,7.407,8.171,7.794,7.84,7.348,9.177,8.166,8.89,7.54,7.794,7.281,8.655,8.117,7.884,7.637,7.796,7.551,8.035,7.781,8.152,7.945,7.451,8.544,8.263,8.392,8.659,8.904,9.739,8.662,9.084,9.536,9.543,8.757,8.392,8.57,8.514,9.241,8.468,8.374,8.658,8.38,8.184,9.366,8.912,8.665,8.558,9.6,8.881,9.351,7.887,9.058,8.424,7.587,6.981,6.683,6.824,7.268,8.285,7.865,305.399,7.009,6.048,218.544,3.628,18.425,4.44,4.433,4.449,62.713,4.464,4.51,4.583,4.392,3.893,3.632,8.218,3.505,3.916,3.95,4.169,4.63,3.135,4.81,4.822,5.541,5.645,4.882,4.595,4.62,5.098,6.147,0.473,0.36,1.431,7.78,0.434,0.539,1.956,0.0,0.36,1.822,0.959,0.816,5.241,5.702,5.334,5.425,5.714,7.431,7.749,5.949,5.76,7.416,7.665,10.166,7.594,7.444,10.971,15.507,7.104,11.716,14.916,17.284,17.489,7.744,17.763,8.64,9.63,8.72,7.744,16.25,8.476,11.423,10.115,11.833,9.379,15.971,3.553,10.884,10.458,9.002,9.499,11.103,14.603,18.077,14.819,9.233,8.938,8.705,3.972,3.977,3.405,4.206,4.934,4.929,4.856,5.58,4.822,2.001,2.95,0.689,2.163,1.407,2.699,0.698,4.143,3.479,24.734,21.192,22.843,22.288,28.687,30.465,30.566,18.773,27.16,18.966,22.572,52.304,42.293,8.697,33.976,34.425,26.226,19.08,17.102,19.833
E155,8.069,7.848,7.411,7.771,7.855,8.565,7.794,8.319,7.805,7.311,7.295,7.354,7.809,7.379,7.344,6.881,6.788,7.181,7.006,6.239,6.788,6.919,7.386,6.935,6.787,16.247,7.022,6.977,7.05,7.362,6.525,6.803,6.851,7.718,7.13,6.569,7.193,7.702,9.514,8.31,7.206,7.299,9.235,8.964,8.023,7.321,7.197,7.298,8.305,8.389,7.471,7.362,7.289,7.385,7.404,7.423,8.188,7.811,7.856,7.364,9.194,8.183,8.907,7.556,7.811,7.298,8.672,8.134,7.901,7.653,7.813,7.568,8.052,7.798,8.168,7.962,7.468,8.561,8.28,8.409,8.676,8.92,9.756,8.678,9.101,9.553,9.56,8.774,8.409,8.587,8.531,9.258,8.484,8.391,8.675,8.396,8.201,9.383,8.929,8.682,8.575,9.617,8.898,9.368,7.904,9.075,8.44,7.604,6.997,6.7,6.841,7.285,8.302,7.882,305.416,7.025,6.064,218.904,3.645,18.785,4.457,4.45,4.466,62.73,4.481,4.527,4.6,4.409,3.91,3.649,8.235,3.522,3.932,3.967,4.186,4.646,3.152,4.827,4.839,5.557,5.661,4.899,4.612,4.636,5.114,6.164,0.832,0.0,1.791,7.797,0.793,0.555,2.316,0.36,0.0,1.839,1.319,0.833,5.258,5.719,5.351,5.441,5.731,7.448,7.765,5.965,5.777,7.433,7.682,10.183,7.611,7.461,10.987,15.524,7.121,11.733,14.933,17.644,17.505,7.761,17.779,8.657,9.647,8.736,7.761,16.266,8.493,11.44,10.132,11.849,9.396,15.988,3.913,10.901,10.475,9.019,9.516,11.12,14.62,18.093,14.836,9.25,8.955,8.722,3.989,3.993,3.421,4.223,4.95,4.946,4.873,5.597,4.839,2.361,3.31,0.389,2.18,1.766,3.059,0.715,4.503,3.496,24.75,21.208,22.86,22.304,28.703,30.824,30.925,18.79,27.177,18.982,22.589,52.32,42.309,8.714,33.993,34.441,26.243,19.439,17.119,20.193
E156,6.284,6.064,5.627,5.987,6.071,6.781,6.01,6.535,6.021,5.527,5.511,5.57,6.025,5.595,5.56,5.097,5.004,5.396,5.222,4.455,5.004,5.134,5.602,5.151,5.003,14.463,5.238,5.192,5.265,5.578,4.741,5.019,5.067,5.934,5.346,4.784,5.409,5.918,7.729,6.525,5.422,5.515,7.451,7.18,6.239,5.537,5.413,5.514,6.52,6.605,5.687,5.578,5.505,5.601,5.62,5.639,6.403,6.027,6.072,5.58,7.41,6.399,7.123,5.772,6.027,5.514,6.888,6.349,6.117,5.869,6.029,5.784,6.268,6.013,6.384,6.177,5.683,6.777,6.496,6.625,6.892,7.136,7.971,6.894,7.317,7.769,7.776,6.989,6.625,6.803,6.746,7.474,6.7,6.607,6.891,6.612,6.417,7.598,7.145,6.897,6.79,7.833,7.114,7.584,6.119,7.29,6.656,5.819,5.213,4.915,5.056,5.501,6.518,6.098,303.631,5.241,4.28,220.271,1.861,20.152,2.673,2.666,2.682,60.946,2.696,2.742,2.816,2.625,2.126,1.865,6.451,1.738,2.148,2.183,2.401,2.862,1.368,3.043,3.055,3.773,3.877,3.115,2.828,2.852,3.33,4.38,2.199,1.839,3.157,6.013,1.389,1.284,3.683,1.822,1.839,0.0,2.685,1.328,3.927,4.388,4.02,4.11,4.4,5.664,5.981,4.181,3.993,5.648,5.898,8.399,5.826,5.677,9.203,13.74,5.337,9.949,13.149,19.011,15.721,5.977,15.995,6.873,7.863,6.952,5.977,14.482,6.709,9.656,8.348,10.065,7.611,14.204,5.279,9.116,8.691,7.235,7.731,9.335,12.836,16.309,13.052,7.466,7.171,6.938,2.658,2.662,2.09,2.438,3.166,3.162,3.088,3.812,3.055,3.728,4.676,1.45,0.848,3.133,4.425,1.22,5.87,2.165,22.966,19.424,21.076,20.52,26.919,32.191,32.292,17.006,25.392,17.198,20.805,50.536,40.525,6.93,32.209,32.657,24.459,20.806,15.335,21.56
E157,8.965,8.745,8.308,8.668,8.752,9.462,8.691,9.216,8.702,8.208,8.191,8.251,8.706,8.276,8.241,7.778,7.685,8.077,7.903,7.136,7.685,7.815,8.283,7.832,7.684,17.144,7.919,7.873,7.946,8.259,7.422,7.7,7.748,8.615,8.027,7.465,8.089,8.599,10.41,9.206,8.103,8.196,10.132,9.861,8.92,8.218,8.094,8.195,9.201,9.286,8.368,8.259,8.186,8.282,8.301,8.32,9.084,8.707,8.753,8.261,10.091,9.079,9.804,8.453,8.708,8.195,9.569,9.03,8.798,8.55,8.71,8.465,8.949,8.694,9.065,8.858,8.364,9.458,9.177,9.306,9.573,9.817,10.652,9.575,9.998,10.45,10.457,9.67,9.306,9.484,9.427,10.155,9.381,9.288,9.572,9.293,9.098,10.279,9.826,9.579,9.472,10.514,9.794,10.265,8.8,9.972,9.337,8.5,7.894,7.596,7.737,8.182,9.198,8.779,306.312,7.922,6.961,217.702,4.542,17.583,5.354,5.347,5.363,63.627,5.377,5.423,5.497,5.306,4.807,4.545,9.132,4.419,4.829,4.864,5.082,5.543,4.049,5.724,5.736,6.454,6.558,5.796,5.509,5.533,6.011,7.061,0.537,1.369,0.589,8.694,1.347,1.452,0.997,1.01,1.369,2.736,0.0,1.73,6.155,5.174,6.248,6.338,5.314,8.345,8.662,6.862,6.674,8.329,8.579,11.079,8.507,8.358,11.884,16.421,8.018,12.63,15.829,16.325,18.402,8.658,18.676,9.554,10.544,9.633,8.658,17.163,9.39,12.337,11.029,12.746,10.292,16.885,2.594,11.797,11.371,9.916,10.412,12.016,15.517,18.99,15.732,10.147,9.852,9.619,4.886,4.89,4.318,5.12,5.847,5.843,5.769,6.493,5.736,1.042,2.108,1.602,3.076,0.565,1.74,1.612,3.301,4.393,25.647,22.105,23.757,23.201,29.6,29.622,29.724,19.687,28.073,19.879,23.486,53.217,43.206,9.611,34.889,35.338,27.14,18.121,18.016,18.875
E158,7.557,7.337,6.9,7.26,7.344,8.053,7.283,7.808,7.293,6.8,6.783,6.843,7.298,6.868,6.833,6.37,6.277,6.669,6.495,5.727,6.277,6.407,6.875,6.423,6.276,15.736,6.511,6.465,6.538,6.851,6.014,6.292,6.34,7.207,6.618,6.057,6.681,7.19,9.002,7.798,6.695,6.787,8.724,8.453,7.512,6.81,6.685,6.787,7.793,7.878,6.96,6.851,6.778,6.873,6.893,6.912,7.676,7.299,7.345,6.853,8.683,7.671,8.396,7.045,7.3,6.787,8.161,7.622,7.39,7.142,7.302,7.057,7.54,7.286,7.657,7.45,6.956,8.049,7.769,7.897,8.164,8.409,9.244,8.167,8.589,9.041,9.049,8.262,7.897,8.076,8.019,8.747,7.973,7.88,8.163,7.885,7.689,8.871,8.418,8.17,8.063,9.105,8.386,8.856,7.392,8.563,7.929,7.092,6.486,6.188,6.329,6.774,7.79,7.371,304.904,6.514,5.553,219.264,3.134,19.146,3.945,3.939,3.955,62.219,3.969,4.015,4.088,3.898,3.398,3.137,7.724,3.011,3.421,3.455,3.674,4.135,2.64,4.316,4.328,5.046,5.15,4.388,4.101,4.125,4.603,5.652,1.193,0.833,2.151,7.285,0.383,0.278,2.676,0.816,0.833,1.328,1.679,0.0,4.747,5.208,4.84,4.93,5.22,6.937,7.254,5.454,5.266,6.921,7.171,9.671,7.099,6.949,10.476,15.013,6.61,11.222,14.421,18.005,16.994,7.249,17.268,8.146,9.136,8.225,7.249,15.755,7.982,10.929,9.62,11.338,8.884,15.476,4.273,10.389,9.963,8.508,9.004,10.608,14.108,17.582,14.324,8.739,8.444,8.21,3.478,3.482,2.91,3.711,4.439,4.434,4.361,5.085,4.328,2.721,3.67,0.444,1.668,2.127,3.419,0.214,4.863,2.985,24.239,20.697,22.349,21.793,28.192,31.185,31.286,18.279,26.665,18.471,22.078,51.809,41.798,8.203,33.481,33.93,25.731,19.8,16.608,20.554
E159,6.975,7.007,6.57,6.931,7.014,7.379,6.926,8.288,6.964,6.471,6.454,6.513,7.778,7.348,7.313,6.85,6.757,7.149,6.975,6.207,6.757,6.887,7.355,6.903,6.756,16.215,6.991,6.945,7.018,7.331,6.493,6.772,6.82,7.076,6.488,5.927,6.551,7.06,7.925,7.012,6.564,6.657,7.206,7.779,6.929,6.679,6.555,6.656,7.464,7.549,6.829,6.72,6.647,6.743,6.762,6.781,6.843,6.717,6.864,6.723,8.008,8.151,8.876,6.626,7.779,7.267,8.641,8.102,7.87,7.622,7.782,7.537,8.02,7.766,8.137,7.93,6.627,8.529,8.248,8.377,8.644,8.889,8.57,7.492,7.915,8.367,8.374,7.588,8.377,7.402,8.499,8.072,7.842,7.749,7.489,7.755,7.559,8.197,7.744,7.496,7.933,8.975,8.256,8.726,7.262,8.433,7.798,6.962,6.355,6.058,6.199,6.643,7.66,7.24,305.384,6.383,5.422,214.968,3.385,14.849,3.815,3.808,3.824,62.088,3.839,3.885,3.958,3.767,2.784,2.889,3.597,2.999,3.29,2.571,3.544,2.792,3.421,4.795,4.808,4.852,4.912,4.867,4.58,4.605,5.083,5.458,5.618,5.258,6.576,6.703,4.808,4.703,7.101,5.241,5.258,3.927,6.104,4.747,0.0,0.518,0.15,0.241,0.53,6.607,6.671,5.26,5.071,6.79,6.588,10.151,7.579,7.429,10.956,15.493,7.09,11.701,14.901,22.43,17.474,7.729,17.748,8.625,9.616,8.705,7.729,16.235,8.461,11.409,10.1,11.818,8.21,15.956,8.698,10.869,10.443,8.988,8.33,10.477,13.978,17.451,14.804,8.608,8.313,8.08,1.269,1.265,2.246,3.581,4.308,4.304,4.841,5.565,4.808,7.146,3.584,4.869,2.909,6.552,7.844,4.639,2.57,1.762,24.719,21.177,22.829,22.273,28.672,26.888,26.989,18.148,26.535,18.34,22.558,52.289,42.278,7.528,33.961,34.41,26.211,24.225,17.087,24.979
